macaroni,$1.49
cauliflower,$2.99
butter,$2.79
plain flour,$2.29
mustard powder,$4.79
milk,$3.29
cheddar,$2.49
olive oil,$4.39
cannellini beans,$1.29
pesto,$3.19
barbecue spice mix,$2.39
tomato ketchup,$0.99
chilli ketchup,$4.59
soy sauce,$1.79
runny honey,$6.89
teriyaki sauce,$4.79
bourbon whiskey,$7.98
date,$3.99
light muscovado sugar,$1.89
flour,$1.49
baking powder,$2.29
eggs,$1.99
raisin,$3.59
candied peel,$2.79
cherry,$1.99
pecan,$5.39
stem ginger,$18.99
caster sugar,$1.99
brandy,$12.50
butterscotch sauce,$4.99
holly,$4.99
cherry brandy liqueur,$1.99
kirsch,$24.95
amaretto,$4.79
vodka,$8.99
sparkling red grape juice,$3.39
maraschino cherries,$1.99
Brussels sprouts,$3.69
goose fat,$13.59
sage,$4.89
chestnuts,$2.99
cider vinegar,$1.59
honey,$3.29
apple,$329.99 - $429.99
alfalfa sprouts,$10.29
cheese,$2.49
mint,$2.99
sunflower seeds,$1.69
unsalted butter,$2.79
shallots,$5.49
pack duck or chicken liver,$18.99
thyme leaves,$3.29
gin,$3.19
cream,$1.99
juniper berries,$5.99
seed bread,$4.99
gherkins,$3.29
basmati rice,$6.99
tilapia,$8.29
yogurt,$5.19
bread,$2.69
coriander,$6.29
desiccated coconut,$4.39
lemon,$0.55
ginger,$9.99
cumin,$1.39
soured cream,$2.19
mayonnaise,$3.89
blue cheese,$3.89
white wine vinegar,$1.99
Worcestershire sauce,$2.79
celery,$2.99
chicken stock,$2.29
peanut butter,$2.99
onions,$1.99
sunflower oil,$6.99
cayenne pepper,$2.89
scotch bonnet chillies,$6.49
bay leaves,$3.79
tomato,$2.99
chicken,$4.99 / per lb
sweet potatoes,$1.49
red peppers,$1.49
rice and lime wedges,$3.59
2kg floury potato,$4.29
tins haricot beans  drained and rinsed,$1.79
single cream,$2.59
truffle oil,$9.49
nutmeg,$1.69
ducks,$2.95
star anise seeds,$1.69
malt syrup,$2.59
red wine vinegar,$1.99
vegetable oil,$1.39
red Thai curry paste,$3.19
leftover cooked rice,$0.99
frozen,$29.99
green bean,$0.59
lime,$0.35
Thai fish sauce,$3.19
cucumber,$0.69
baby plum tomatoes,$1.89
mushroom,$1.99
rashers smoked streaky bacon,$7.79
pork sausages,$4.89
sherry vinegar,$2.79
Dijon mustard,$1.19
salad leaf,$2.39
baguette,$3.99
harissa paste,$0.79
1l hot vegetable or chicken stock,$1.89
almond,$8.29
salt,$0.99
sugar,$2.29
pack butter,$0.85
light brown sugar,$2.29
vanilla extract,$21.99
buttermilk,$1.79
apples,$5.29
cinnamon,$8.99
mixed spice,$1.19
currant,$17.49 - $17.69
mixed peel,$29.99
icing sugar,$1.99
toasting muffins,$2.49
hot hollandaise sauce,$1.69
Parma ham,$6.29
golden caster sugar,$2.29
bicarbonate of soda,$2.29
raspberry jam,$3.89
egg noodles,$1.19
cornflour,$2.19
pork,$3.99 / per lb
garlic,$4.39
green pepper,$2.99
mange tout,$24.99
sesame seed,$3.19
rosemary,$4.59
egg,$1.99
butternut squash,$3.29
pumpkin seeds,$3.19
